0,251,140,353,138,184,112,320,214,56,142,16,67,104,31,153,95,70,451,507,1226,3680,1482,1315,1057,2913,2138,2930,1988,2374,766,1891,741,785,761,1006,878,325,350,3867,983,332,336,336,288,227,219,208,202,193,180,170,160,149,139,130,124,113,106,100,94,81,66,59,53,42,31,21,14,10,116,225,152,173,308,163,9,17,5,24,15,52,34,81,34,51,45,71,49,165,189,75,147,224,94,68,416,21,109,359,434,20,26,33,67,82,67,87,137,125,129,325,255,459,239,565,1113,1382,140,79,0,225,300,275,275,150,225,944,86,99,49,1284,49,44,31,25,14,0,325,250,250,125,350,225,136,278,8,0,52,30,1973,2209,331,201,187,178,165,160,151,140,133,122,113,104,85,74,66,55,45,37,22,432,19,10,6,0,0,14,19,21,18,23,18,21,39,33,26,118,16,23,63,21,128,11,721,36,23,10,0,275
0,275,147,367,143,193,122,409,78,135,82,92,43,82,9,192,107,69,410,464,267,452,446,129,152,265,185,53,901,327,420,643,1264,888,826,493,275,225,886,2076,960,260,264,262,255,250,241,221,212,194,183,176,170,162,155,141,131,121,115,103,86,79,68,59,41,28,24,12,405,10,337,235,103,2,10,13,6,10,24,8,33,25,62,42,269,46,40,127,86,143,83,501,587,110,230,89,105,71,244,102,629,35,19,36,250,84,80,87,186,104,103,135,470,326,233,397,80,217,206,10,0,75,350,200,200,100,0,275,1035,105,155,61,51,39,33,20,10,0,250,300,300,325,350,400,922,282,0,0,11,14,2122,2345,345,234,223,216,207,190,183,176,162,157,147,141,128,115,96,87,72,60,44,30,27,20,7,1,0,207,202,32,33,53,52,28,50,54,44,240,380,31,77,28,142,45,37,35,22,13,0,100
0,294,156,378,153,207,133,419,81,220,219,9,127,66,59,194,134,80,142,85,283,138,1000,57,54,47,39,30,20,7,0,275,125,150,325,225,225,275,1010,2201,442,226,213,207,198,192,176,167,158,150,141,133,123,111,102,95,88,81,72,62,53,45,40,26,12,1,319,6,199,204,3,18,25,1,0,12,16,18,22,39,24,25,104,289,36,46,139,134,46,51,441,441,189,295,157,89,122,130,31,545,39,142,40,262,21,26,249,153,356,129,141,362,326,260,326,55,266,4,0,300,175,225,0,0,0,3,11,0,609,1242,104,1024,67,38,30,19,11,0,125,300,225,225,250,300,3,58,0,0,7,2,1955,2147,328,235,188,175,165,158,152,140,134,129,116,109,99,93,84,71,57,44,31,19,8,1,781,31,13,135,144,11,55,268,374,290,200,166,167,2142,38,37,91,39,152,123,204,601,330,11,0,425
0,304,164,387,164,215,142,246,270,75,448,176,135,80,69,185,337,96,145,91,332,29,1839,81,67,51,41,32,25,13,3,300,250,200,275,150,200,275,1171,2808,256,246,236,219,212,197,188,183,176,163,153,144,132,118,110,99,92,81,68,56,51,38,24,20,9,0,0,11,43,45,5,4,9,27,11,32,50,14,34,29,44,114,157,34,149,73,124,176,67,66,72,66,188,146,141,118,135,133,261,85,118,53,48,41,57,187,31,462,99,100,279,227,168,373,356,64,313,12,8,0,6,0,10,11,10,6,23,8,275,1259,688,331,1091,37,31,19,9,0,500,275,375,200,300,250,9,25,0,2,19,16,777,810,330,169,182,162,633,152,142,135,127,116,110,92,83,77,67,60,55,47,36,27,12,1,238,262,30,7,15,62,73,400,478,499,575,664,675,2026,608,47,100,121,973,657,1485,495,154,0,200,275
0,314,173,397,175,225,147,246,21,122,392,249,111,127,79,189,279,177,109,98,340,53,159,229,69,58,48,41,27,15,11,100,225,200,175,275,225,200,2114,1648,242,235,222,213,206,199,188,181,170,159,139,126,117,106,102,90,81,64,59,51,38,28,18,4,0,7,24,33,35,31,10,12,19,27,38,42,20,64,27,42,62,177,148,240,122,225,163,263,155,84,85,64,210,171,166,74,105,271,193,158,62,140,80,114,43,27,146,48,99,110,181,55,370,247,334,102,79,25,19,14,14,9,12,21,24,11,35,13,126,200,311,688,1072,276,42,31,23,11,0,300,375,250,375,0,22,34,0,36,94,27,449,453,333,1116,663,320,224,134,128,122,112,105,96,89,82,71,63,52,42,29,14,6,2,2,331,359,66,171,150,164,157,141,389,698,599,876,717,1293,1173,1021,1713,1250,2584,1509,200,200,792,8,0,400
0,3520,185,406,188,232,154,226,46,32,48,468,117,15,225,117,172,184,95,128,347,65,145,79,66,58,49,39,29,16,9,0,225,175,350,150,225,175,2545,1254,234,220,211,201,191,183,172,164,156,144,126,120,110,95,88,83,74,65,56,42,30,24,12,0,0,10,10,16,29,20,59,23,5,21,62,33,61,67,76,47,66,176,156,169,279,73,243,169,97,230,87,183,93,219,257,66,99,448,66,101,654,148,149,91,40,34,36,35,67,98,126,361,502,149,416,141,109,34,836,911,905,591,678,868,941,730,1606,654,374,300,200,385,1500,160,40,30,20,12,0,200,375,250,0,10,26,44,31,109,4,1,495,485,75,250,375,2095,1007,485,123,75,63,54,49,38,199,32,23,82,27,0,78,6,18,24,32,44,17,14,26,44,44,48,165,874,834,534,433,497,525,954,948,520,325,325,375,878,14,8,0,325
0,726,192,394,196,227,182,192,21,63,306,390,178,189,251,125,132,191,204,131,347,79,149,36,55,149,56,37,30,21,11,0,350,250,400,250,275,260,915,340,30,19,11,0,3151,174,201,155,147,137,122,112,99,83,71,59,50,47,41,30,22,17,7,0,4,18,24,27,27,80,29,39,33,2,38,85,80,109,30,56,76,116,139,68,79,394,86,149,242,163,48,158,159,244,186,69,371,106,71,545,171,144,192,59,74,60,113,153,89,160,239,240,1253,1050,2682,147,393,1140,0,250,500,225,250,350,250,375,350,175,200,225,350,225,1858,129,41,33,26,13,0,200,225,0,2,20,39,24,37,28,206,362,377,1,225,325,200,1412,753,540,600,11,1,25,6,17,27,18,15,19,28,26,28,36,11,1,2,0,37,11,5,4,18,29,138,658,625,523,440,179,125,300,250,175,275,275,486,713,16,10,0,225
0,132,195,386,206,187,122,265,63,30,343,389,157,225,264,133,195,110,605,141,348,88,163,49,67,91,68,39,84,127,375,50,200,250,225,275,175,300,225,175,275,0,3,10,16,764,4589,214,145,131,119,109,102,98,87,80,69,54,45,37,21,8,268,7,66,73,271,323,645,597,772,779,90,108,279,62,61,81,808,42,64,98,160,229,390,111,111,273,205,99,156,140,158,228,135,91,501,535,127,636,695,332,434,56,840,881,827,770,765,1646,1401,1272,864,2874,3222,1234,2222,102,426,1,250,150,250,150,450,275,325,200,300,325,225,225,1666,54,44,31,20,10,0,225,150,425,8,27,46,41,7,236,100,417,421,0,300,250,250,275,325,424,276,25,0,9,0,0,3,19,5,3,9,16,1,32,39,25,22,7,10,48,19,15,17,23,107,659,581,391,371,0,225,250,200,200,350,250,1408,36,24,7,0,200
0,189,202,377,265,142,93,287,103,85,307,385,150,111,274,147,206,119,481,146,350,95,173,56,78,39,672,39,105,50,275,275,225,375,75,275,250,400,325,3,0,0,29,230,17,50,37,2580,233,228,190,106,99,96,83,68,57,49,36,29,21,6,179,176,144,153,296,300,38,42,37,38,117,311,632,58,183,813,225,117,62,112,281,222,148,129,199,177,237,177,509,578,612,550,550,478,697,695,145,333,343,1113,788,339,600,402,206,198,265,450,613,498,267,843,2980,1804,714,374,697,10,25,325,200,150,200,300,225,100,350,275,350,448,1621,51,43,34,26,19,8,0,175,225,306,36,58,5,43,228,118,18,4,25,275,275,375,175,250,225,225,0,2,78,19,24,14,19,57,18,29,62,51,1,23,49,194,41,60,42,65,25,23,672,726,657,638,91,48,0,275,200,325,150,500,225,1259,32,24,10,0,200
0,2812,201,362,284,127,138,249,344,441,448,316,141,393,283,225,211,127,100,158,344,106,182,63,86,48,11,812,25,25,150,225,150,200,250,275,250,325,0,11,3,8,199,45,122,14,20,74,64,33,103,96,86,75,67,54,41,36,25,19,0,0,6,15,144,149,190,199,12,22,28,19,65,576,83,675,50,399,232,116,97,90,158,144,213,142,122,345,1130,1135,836,633,442,392,339,311,285,1181,1171,261,379,979,785,80,306,261,405,534,446,1778,539,224,26,17,154,350,435,787,89,12,2,250,175,225,250,200,125,250,200,425,254,1283,1108,83,66,56,46,36,30,13,0,250,684,1448,219,13,60,242,94,150,0,325,300,350,200,175,325,300,3,0,84,15,42,47,36,82,55,95,71,442,43,55,7,184,40,62,108,85,23,115,42,706,698,438,422,23,18,9,0,200,250,225,275,521,1238,34,23,9,0,400
0,650,3138,2052,407,165,166,373,90,824,283,484,167,475,298,226,218,134,109,167,349,112,191,80,100,59,19,200,650,50,475,250,325,325,250,275,300,100,10,15,6,88,19,41,6,78,60,54,113,11,0,25,66,197,102,17,1,0,14,18,7,6,0,0,8,15,58,61,21,25,31,43,32,73,575,61,290,171,129,46,49,43,102,92,178,652,4138,8483,5961,1507,182,118,106,94,88,79,67,56,52,42,34,25,16,9,184,177,485,543,803,918,199,33,22,10,0,150,290,417,256,10,2,125,375,275,250,300,325,200,100,400,264,3372,139,124,109,89,68,56,33,23,16,7,0,811,828,915,1619,692,2345,325,425,325,275,325,175,150,125,0,0,17,8,40,26,13,206,208,52,47,531,65,215,82,158,16,39,73,38,201,153,326,444,1381,2141,619,776,36,24,16,0,175,175,575,275,294,1136,31,23,16,0,275
0,625,175,2544,2462,847,86,52,115,445,296,466,241,275,310,149,229,147,119,176,354,124,196,85,112,68,35,350,225,425,75,200,325,275,275,225,275,0,2,33,88,21,16,45,0,37,105,216,116,22,7,10,47,72,0,75,7,0,22,0,19,257,12,9,28,9,87,84,22,31,32,41,63,91,95,166,86,62,74,29,64,46,38,100,655,1264,1692,3104,1889,281,167,134,125,116,102,91,80,64,50,44,30,26,18,11,117,117,220,251,976,1056,236,55,44,35,25,16,476,672,28,17,3,150,175,225,25,350,325,250,225,264,2084,881,121,115,107,95,82,76,61,52,43,31,20,12,5,113,275,1657,394,475,400,125,225,225,300,0,10,0,12,19,15,36,23,157,146,26,85,88,87,255,69,108,65,472,29,33,183,60,378,351,2943,1058,721,74,57,45,34,24,11,0,275,225,175,345,1054,48,17,11,0,100
0,500,100,304,1796,1032,126,107,700,920,1434,1036,729,276,1285,765,1258,353,130,185,357,131,210,93,120,78,113,125,350,200,150,425,400,375,275,250,125,0,13,17,41,15,18,13,60,47,63,217,130,35,17,20,56,11,10,0,4,142,15,31,267,32,8,23,17,37,53,58,36,46,65,38,80,63,165,152,87,70,63,321,1007,815,116,162,965,1161,1783,2133,660,140,129,119,110,102,93,80,66,53,46,43,37,26,19,6,192,188,214,259,493,595,773,69,31,16,5,25,325,546,575,19,10,125,200,150,225,100,200,200,300,450,2260,1393,172,162,152,136,126,115,102,92,84,72,56,41,27,22,13,0,200,350,150,325,250,175,0,13,16,0,19,15,94,39,27,113,32,29,24,88,75,49,79,44,476,219,26,30,53,97,56,2217,509,447,60,54,43,37,29,20,10,0,200,275,175,271,1018,54,22,10,0,250
0,550,325,268,1503,120,220,31,1237,2265,2697,2303,1152,2103,3110,1390,2311,1723,1835,1064,641,161,218,102,150,269,184,252,150,500,125,908,767,40,29,19,12,0,9,67,26,23,21,11,88,58,70,81,228,524,300,884,1178,24,23,0,114,23,16,278,47,22,242,16,25,136,20,24,66,34,56,100,41,89,57,142,159,88,132,944,1262,631,342,195,1013,920,1752,2083,603,112,570,121,113,106,98,95,85,78,65,52,42,26,12,6,203,199,301,324,489,666,549,295,25,18,8,0,125,150,223,792,85,0,125,400,200,175,350,500,300,1671,1303,557,164,151,140,131,125,115,105,93,85,74,61,52,39,29,18,12,0,325,275,100,200,0,12,20,1,23,7,77,106,27,107,42,44,44,62,21,91,119,73,54,222,87,297,24,51,104,81,71,181,94,97,88,75,63,49,34,26,15,3,0,375,321,784,98,17,5,0,400
3,322,275,930,868,39,29,21,86,112,543,896,571,1044,1511,1051,919,1081,944,2263,3325,1956,2991,2102,2752,1984,1425,423,225,225,175,1506,50,43,35,26,13,2,161,172,825,934,163,1356,3011,1378,1221,2114,2426,1253,726,561,890,179,16,100,12,4,283,17,114,394,21,22,198,30,251,32,25,70,46,48,64,42,97,72,146,181,249,1035,1099,667,392,296,429,1488,2087,859,128,115,689,123,115,108,97,84,76,70,60,47,35,24,14,3,228,222,351,398,479,560,504,371,32,21,9,0,300,350,225,275,100,225,175,275,300,150,200,300,350,1433,1045,1258,282,164,151,141,125,112,105,96,80,67,54,42,35,29,19,12,0,350,200,300,350,11,28,21,7,76,25,124,64,113,24,31,36,98,29,68,68,50,103,86,88,341,46,35,24,86,144,97,229,30,340,899,59,48,39,28,24,15,6,4,100,146,1165,204,25,35,0,350
6,394,200,1659,61,57,49,34,22,11,224,108,125,400,325,175,325,175,225,200,1120,953,753,566,257,250,275,275,350,250,375,1677,54,47,36,21,13,2,100,102,1012,1050,84,511,150,503,975,175,275,200,175,150,150,40,106,620,4,30,12,70,181,126,205,89,137,256,349,23,34,29,85,51,58,74,57,108,84,149,361,933,760,1498,1057,255,305,1391,1953,752,125,113,599,117,242,103,99,93,86,72,65,56,37,22,10,0,284,291,236,251,587,681,226,174,25,16,4,25,225,175,125,250,175,300,250,225,275,75,150,225,350,1349,1646,1008,257,165,155,146,138,125,113,101,88,73,65,61,55,46,40,27,12,330,0,200,0,15,6,44,32,34,217,92,127,306,50,193,138,41,68,141,65,48,127,66,106,100,38,32,24,85,107,111,237,240,198,781,897,74,65,53,37,28,14,6,200,200,200,225,425,475,0,300
241,334,198,2162,75,60,46,36,27,16,5,0,275,300,325,350,300,350,250,250,250,200,150,200,200,200,275,175,175,200,275,1991,67,51,43,30,15,3,239,236,581,581,82,54,125,300,250,250,250,375,375,275,0,29,622,22,342,16,35,87,1,247,45,349,27,474,35,82,35,92,145,110,61,54,85,68,114,92,142,779,808,716,621,18,749,1267,1213,656,118,102,735,139,322,97,88,69,57,43,36,30,20,14,1,0,239,237,587,591,411,416,272,92,31,17,7,25,275,200,300,175,375,250,175,175,425,150,275,175,200,1200,1299,831,191,128,120,110,96,86,79,70,63,55,47,43,34,24,16,208,0,0,12,4,16,30,19,138,66,144,270,88,336,84,807,921,626,510,66,51,152,165,27,133,95,103,124,28,29,2596,228,175,1035,786,1506,1035,223,55,51,43,31,26,19,9,0,375,300,200,225,625,0,250
290,310,660,1272,64,55,44,31,26,16,7,0,100,200,250,200,250,225,250,225,175,125,200,125,250,200,100,200,250,325,200,1640,58,47,39,26,15,0,200,201,453,456,85,80,0,75,225,150,225,350,175,13,2,75,42,355,66,9,100,42,32,41,244,158,134,49,138,33,197,167,142,37,129,69,62,96,79,127,107,156,83,91,70,115,991,1479,315,327,91,81,589,83,129,60,50,43,34,24,18,6,153,2,10,20,569,579,689,737,455,466,160,146,38,22,11,25,250,275,175,250,275,400,200,100,250,400,400,275,425,925,1305,756,488,124,111,104,96,86,73,63,55,47,36,23,19,8,4,280,72,155,154,25,17,32,155,100,55,306,116,47,100,194,2241,2176,88,42,11,2,29,69,243,340,446,102,136,347,308,2083,2108,119,284,208,248,468,1057,63,52,36,28,22,18,12,0,200,175,275,200,600,0,300
189,278,2523,94,74,62,51,35,22,13,9,0,275,150,300,125,250,50,100,325,225,325,225,250,375,200,200,100,325,300,125,2315,98,86,78,69,59,45,33,26,15,813,26,12,0,375,50,400,300,2,0,2,176,5,34,115,181,7,52,36,57,117,138,75,201,93,65,125,38,186,57,54,42,134,83,73,118,93,138,71,138,66,54,256,2016,2168,630,333,234,236,224,220,209,199,190,183,178,170,152,187,183,116,115,106,94,83,80,64,56,46,41,33,21,15,2,175,175,225,225,425,175,350,300,275,250,345,501,4,125,1031,1150,1146,135,127,119,110,102,93,82,72,59,48,38,33,20,59,1,253,247,64,67,8,28,26,118,42,83,258,578,82,412,1189,277,157,29,17,6,0,0,36,94,295,78,162,247,640,700,1257,2521,1394,3560,963,716,879,1146,544,64,54,45,29,18,8,0,300,325,275,300,500,175,200
337,338,1915,68,55,47,39,29,22,16,9,0,275,225,225,325,150,300,150,175,200,175,150,275,250,150,300,300,100,275,321,2811,261,93,80,67,57,48,37,22,12,306,301,13,0,300,175,0,0,0,26,84,33,102,38,237,292,23,23,56,48,187,72,212,568,24,87,82,87,85,334,69,76,48,141,437,431,131,103,108,40,171,159,175,2071,2415,819,253,248,247,237,230,223,208,194,183,176,168,160,148,132,121,111,101,96,90,76,67,55,46,32,24,18,11,0,250,350,275,175,175,300,150,325,380,959,642,46,33,21,665,958,963,101,95,82,74,67,57,47,43,31,21,15,201,581,206,25,224,226,212,214,14,35,61,51,32,206,575,123,228,1554,1736,976,52,37,26,12,0,0,8,30,293,467,51,207,658,1082,1387,1353,174,250,225,325,587,299,1143,57,45,36,28,18,11,0,150,375,175,372,403,0,225
176,216,1648,55,48,41,34,26,18,12,1,300,225,475,225,325,300,275,350,250,325,200,250,175,200,50,0,0,0,0,0,127,207,109,77,70,60,47,37,25,8,238,301,46,125,4,17,9,7,9,8,66,86,31,62,346,272,14,22,41,373,97,49,563,66,76,25,105,170,315,97,69,87,112,157,420,470,116,188,156,87,36,296,359,1746,1764,219,210,207,202,196,183,171,163,156,148,137,129,120,112,103,94,88,78,71,63,55,47,38,32,23,17,10,5,1,275,200,275,375,300,375,150,125,312,151,996,1187,113,104,412,969,125,113,101,96,83,72,60,42,35,21,12,8,111,314,436,90,235,240,113,114,64,74,236,319,42,33,85,216,260,206,308,24,17,10,0,197,4,3,4,17,40,52,219,152,493,1230,1482,731,450,250,300,350,814,514,2066,127,77,68,49,35,23,10,355,0,225,198,327,0,250
276,335,1868,69,60,48,37,33,20,4,0,50,225,250,225,250,225,250,350,225,325,0,0,4,1,4,9,9,12,14,11,147,109,122,100,66,52,40,26,22,10,4,514,89,0,4,0,35,13,29,18,38,61,140,526,431,83,23,40,189,205,189,98,115,397,23,78,44,95,216,64,53,104,69,60,123,85,223,292,254,168,92,552,1430,3434,2344,193,176,156,152,150,137,132,121,110,104,89,84,75,68,1833,158,132,117,104,96,82,71,59,51,44,36,29,16,9,0,275,350,200,250,300,225,375,250,581,906,2095,156,144,135,127,108,101,92,78,64,44,35,27,17,7,466,199,49,198,306,113,235,236,226,224,506,492,224,232,183,136,168,383,268,714,2352,12,185,84,0,2,11,9,6,12,27,34,60,183,354,936,1556,275,200,250,75,300,300,511,248,212,102,89,83,96,70,57,47,41,26,17,7,0,175
174,380,1736,76,70,61,48,39,23,12,6,0,175,200,175,400,200,250,200,125,250,575,6,20,9,7,16,27,21,22,21,156,78,98,105,68,51,44,37,28,18,0,275,275,0,14,23,6,46,21,284,47,98,495,119,514,562,40,39,158,216,178,139,486,140,30,99,65,65,69,191,161,580,52,162,81,206,69,56,202,296,161,713,2245,1031,629,127,115,107,97,92,82,72,64,50,39,29,25,12,406,1721,1130,130,116,105,97,84,79,70,56,49,35,29,24,15,10,2,50,175,325,275,325,200,175,431,827,1708,113,103,93,84,76,66,55,46,38,32,24,15,10,0,109,119,57,62,711,171,301,301,297,297,212,212,251,250,0,462,529,392,1325,1697,2049,33,4,0,0,0,4,14,19,13,32,31,66,48,140,882,1243,350,150,250,325,275,175,350,2392,56,125,325,300,200,350,175,473,347,17,210,9,0,275
474,654,671,52,47,40,38,31,24,13,6,0,175,175,350,150,275,400,225,250,225,225,794,1051,865,664,519,42,28,32,35,171,86,88,72,71,51,35,26,18,9,0,134,148,102,107,22,29,20,273,28,29,48,67,300,642,136,383,62,76,131,168,687,168,85,169,42,102,61,122,217,865,248,175,143,230,143,59,88,60,228,474,1829,3998,551,579,814,116,572,108,97,90,81,73,63,53,39,26,11,321,1669,1628,186,158,143,135,128,117,106,94,82,76,67,56,49,35,26,12,0,125,450,275,225,300,150,410,95,220,102,56,1178,89,81,71,63,48,36,31,20,14,0,202,201,105,111,345,338,260,260,311,315,373,373,166,165,1,115,342,1021,995,1725,133,40,14,0,11,9,16,18,26,48,27,47,37,239,334,602,144,400,175,300,300,275,325,300,300,382,175,300,225,175,275,519,250,309,1027,28,11,0,250
659,893,1043,81,70,58,45,39,29,21,12,0,150,375,100,200,275,125,325,225,325,225,250,200,375,300,506,1447,1189,105,46,179,103,96,56,57,36,25,19,12,7,0,135,147,263,248,14,33,48,30,15,28,32,56,98,110,512,669,20,62,109,656,46,111,249,223,145,29,1191,156,320,469,220,151,93,138,192,75,63,64,143,478,1479,1625,1171,637,365,2332,288,1027,72,64,56,44,33,24,16,3,0,233,1606,1574,266,149,138,125,116,109,96,89,83,73,66,57,48,40,34,21,16,11,0,250,225,350,350,424,1757,175,141,204,775,139,128,115,49,38,26,12,0,0,9,18,23,209,207,308,306,452,462,54,45,14,105,199,189,9,300,297,499,709,1280,524,48,20,0,14,29,68,26,163,28,64,147,454,313,663,2862,250,250,225,200,350,375,200,175,375,225,250,250,300,350,400,325,324,1030,154,28,15,0,325
668,971,1594,99,86,77,70,62,49,38,25,11,0,175,300,350,250,300,200,300,175,175,250,375,300,350,275,400,225,1352,1412,972,139,106,79,63,456,40,28,17,6,0,97,106,377,539,160,47,43,58,39,21,27,51,96,114,713,443,32,37,61,66,77,241,427,187,80,1611,185,87,294,319,315,52,76,266,236,71,68,355,464,382,410,677,482,8,300,250,1220,180,691,44,35,25,138,33,5,3,13,464,2493,2316,389,234,197,189,176,159,144,128,116,101,91,85,72,61,50,46,33,20,11,0,300,350,250,375,22,9,88,15,2,35,0,42,70,62,18,12,0,0,21,18,9,393,390,324,316,590,605,21,9,0,147,158,9,23,310,310,82,91,129,485,78,27,0,17,70,19,161,206,20,11,73,1580,1575,599,476,350,225,275,150,225,350,175,250,150,250,200,450,350,250,250,300,299,332,212,17,8,0,300
701,863,1431,115,103,94,85,76,65,54,49,34,28,18,9,0,200,400,250,300,250,250,225,275,250,200,250,175,150,475,325,2356,2674,2460,2237,2221,764,569,35,26,13,0,0,16,338,347,17,9,75,80,98,70,28,26,108,134,472,96,470,31,67,71,1096,250,187,86,587,236,224,116,65,329,290,76,104,351,504,110,385,830,2598,1855,718,30,18,75,250,300,324,1110,157,107,0,0,10,19,22,25,24,121,1579,1870,731,228,173,161,144,131,121,112,106,90,78,72,62,52,43,36,29,22,13,0,225,225,125,225,29,13,100,22,13,48,12,0,35,56,47,16,0,25,485,601,139,495,477,583,595,41,37,6,242,9,199,207,13,18,266,257,115,110,22,286,222,7,33,11,41,32,205,40,34,231,235,998,965,188,150,275,250,300,350,175,300,300,175,300,225,200,475,225,325,200,175,150,581,271,720,9,0,250
687,915,1738,124,120,109,99,96,80,76,67,55,44,32,21,12,0,300,275,300,300,200,150,225,350,225,175,200,150,225,350,300,200,300,325,623,815,345,147,23,14,0,0,10,381,387,45,50,24,379,402,110,88,36,132,105,94,542,111,32,43,1063,80,113,90,481,50,160,107,133,88,289,248,171,163,479,198,322,1639,1839,404,120,28,17,6,225,275,150,375,344,150,175,0,6,3,7,4,9,12,33,53,1062,1222,66,189,200,164,157,149,140,130,122,118,106,100,83,69,59,51,43,34,16,0,200,300,0,41,25,109,34,28,58,23,11,45,30,39,30,0,111,494,493,203,398,321,363,364,32,14,6,183,117,52,58,11,8,196,198,324,423,116,60,1237,203,31,17,28,43,1053,1223,247,421,398,63,46,0,200,100,275,250,225,300,175,275,175,325,225,350,200,300,175,300,175,275,175,275,489,11,0,300
728,1133,1917,138,122,113,100,94,82,70,60,48,39,78,21,7,0,300,100,250,250,275,250,250,150,225,350,75,300,150,325,175,225,225,150,300,362,883,648,21,10,0,0,10,24,32,261,263,6,164,193,132,148,96,45,64,117,171,953,37,148,57,58,204,381,76,129,93,145,204,191,247,432,148,201,213,562,575,1511,1055,48,40,30,20,9,25,125,225,200,250,200,175,0,5,18,14,21,21,44,24,34,108,953,2,208,76,225,309,2120,132,120,110,104,88,79,68,56,47,37,100,394,13,0,125,5,7,44,39,116,1,76,68,81,37,51,40,23,9,1,0,314,291,12,23,26,297,715,804,115,3,175,175,175,179,10,29,342,336,226,357,899,466,1367,748,545,51,52,291,333,2353,87,215,756,1095,777,0,200,300,200,275,300,225,225,250,250,250,125,325,225,500,250,225,375,150,275,75,1011,14,0,375
526,1101,1765,129,113,104,92,84,74,64,58,48,33,18,11,255,0,325,150,225,350,350,125,325,275,225,175,175,350,300,250,225,375,275,200,275,200,466,86,182,5,0,0,8,23,4,36,21,12,181,189,144,223,192,180,415,70,957,69,705,46,36,214,80,160,147,104,177,185,359,416,423,352,267,228,362,1996,2593,1302,51,40,34,24,16,9,0,200,325,175,250,375,0,2,8,14,33,26,50,280,34,48,58,865,8,142,155,200,1098,284,78,47,38,27,20,2,100,29,8,20,21,23,24,13,0,12,16,50,95,113,17,87,28,152,45,62,49,39,4,0,16,9,22,28,22,18,79,390,198,210,32,76,82,114,123,56,68,290,285,328,429,493,525,245,311,86,2495,2445,719,769,554,485,277,262,16,9,0,175,325,200,325,300,250,325,175,350,250,400,200,300,225,225,275,250,275,125,275,842,38,0,250
