0.016684,0.022279,0.027971,0.03379,0.039705,0.045641,0.051496,0.057147,0.062467,0.067331,0.071627,0.075259,0.078154,0.080268,0.081581,0.082106,0.08188,0.080969,0.079458,0.077449,0.075052,0.072379,0.069529,0.066585,0.063592,0.060652,0.058001,0.055831,0.054272,0.053395,0.053224,0.053735,0.054868,0.05653,0.058602,0.060946,0.063412,0.065842,0.068079,0.069972,0.071387,0.072206,0.072341,0.071739,0.070388,0.068323,0.065638,0.062488,0.059093,0.055621,0.052154,0.048785,0.045618,0.042752,0.040275,0.038259,0.036753,0.035778,0.035327,0.035364,0.035822,0.036609,0.037608,0.038685,0.039694,0.040484,0.040912,0.04085,0.040201,0.038909,0.036977,0.034487,0.031574,0.028175,0.024166,0.019512,0.014242,0.00844,0.002224,-0.004262,-0.010864,-0.017426,-0.0238,-0.029852,-0.03547,-0.040567,-0.045085,-0.048995,-0.052298,-0.055024,-0.057228,-0.058987,-0.060393,-0.061544,-0.062542,-0.063471,-0.064451,-0.065758,-0.067642,-0.070266,-0.073726,-0.078049,-0.08321,-0.089132,-0.095701,-0.102771,-0.11017,-0.117712,-0.125201,-0.13244,-0.139242,-0.145431,-0.150855,-0.155391,-0.158953,-0.161499,-0.163037,-0.163635,-0.163426,-0.162616,-0.161477,-0.160273,-0.159203,-0.158407,-0.157968,-0.157927,-0.158282,-0.158996,-0.160005,-0.161223,-0.162548,-0.163869,-0.165069,-0.166033,-0.166655,-0.166839,-0.16651,-0.165613,-0.164126,-0.162056,-0.159454,-0.15641,-0.153067,-0.149617,-0.146307,-0.143359,-0.140935,-0.139145,-0.138047,-0.137657
0.011195,0.01682,0.022559,0.028454,0.03448,0.040568,0.046614,0.052494,0.058077,0.063231,0.067837,0.071792,0.075016,0.077455,0.079084,0.079908,0.07996,0.079301,0.078014,0.0762,0.073971,0.071439,0.06871,0.065873,0.062981,0.060145,0.057602,0.055546,0.054105,0.053351,0.053305,0.053942,0.055199,0.056981,0.059168,0.061619,0.064181,0.066696,0.069006,0.070959,0.07242,0.073274,0.073431,0.072841,0.071491,0.069421,0.066725,0.063561,0.060151,0.05667,0.053211,0.049875,0.046771,0.044,0.041652,0.039796,0.038477,0.037711,0.037485,0.037755,0.038447,0.039459,0.040667,0.041927,0.043088,0.043992,0.044491,0.044457,0.04379,0.04244,0.040418,0.037815,0.03478,0.031247,0.027084,0.022249,0.01677,0.01073,0.004248,-0.002527,-0.009435,-0.016316,-0.023014,-0.029388,-0.035318,-0.040712,-0.045505,-0.049662,-0.053181,-0.056089,-0.05844,-0.060311,-0.061796,-0.063,-0.064028,-0.064978,-0.065974,-0.067294,-0.069179,-0.071792,-0.075223,-0.079497,-0.084586,-0.090414,-0.096865,-0.103793,-0.111027,-0.118384,-0.125668,-0.132688,-0.139256,-0.145202,-0.150375,-0.154658,-0.157965,-0.160257,-0.161546,-0.161898,-0.161447,-0.160396,-0.159016,-0.157569,-0.156253,-0.155209,-0.154522,-0.154233,-0.154342,-0.154814,-0.155586,-0.156576,-0.157683,-0.158799,-0.159807,-0.160596,-0.161059,-0.161104,-0.160653,-0.159655,-0.158084,-0.155949,-0.153294,-0.150211,-0.146835,-0.143356,-0.140018,-0.137045,-0.134602,-0.132799,-0.131695,-0.131305
0.005612,0.011251,0.017018,0.022965,0.029077,0.035286,0.04149,0.047564,0.053374,0.058785,0.063672,0.067925,0.071457,0.074207,0.076145,0.077267,0.077603,0.077207,0.07616,0.074561,0.07252,0.070153,0.06757,0.064863,0.062097,0.059386,0.056971,0.055044,0.053734,0.053112,0.053196,0.053962,0.055345,0.057248,0.05955,0.06211,0.064774,0.067382,0.069776,0.071806,0.073334,0.074245,0.074452,0.073904,0.07259,0.07055,0.06788,0.064739,0.061353,0.0579,0.054484,0.051212,0.048196,0.045541,0.043335,0.041646,0.040514,0.039951,0.039939,0.040426,0.04133,0.042545,0.043937,0.045359,0.046651,0.047652,0.048212,0.048199,0.047516,0.046117,0.044017,0.041316,0.038178,0.03453,0.030233,0.02524,0.019575,0.013321,0.006599,-0.00044,-0.007632,-0.014809,-0.02181,-0.028488,-0.034716,-0.040394,-0.045452,-0.049849,-0.053579,-0.056666,-0.059161,-0.061142,-0.062705,-0.063959,-0.065016,-0.065983,-0.066993,-0.068323,-0.070211,-0.072816,-0.076225,-0.080463,-0.085499,-0.091257,-0.09762,-0.104441,-0.111551,-0.118766,-0.125893,-0.132741,-0.139124,-0.144874,-0.149844,-0.153914,-0.157005,-0.159077,-0.160143,-0.160273,-0.159599,-0.158326,-0.156721,-0.155041,-0.153482,-0.152181,-0.151225,-0.150654,-0.150471,-0.150644,-0.151115,-0.151804,-0.152617,-0.153449,-0.154189,-0.154729,-0.154968,-0.154816,-0.154198,-0.153063,-0.151387,-0.149175,-0.146472,-0.143361,-0.139972,-0.136485,-0.13314,-0.130161,-0.127714,-0.12591,-0.124807,-0.12442
0.0,0.005643,0.011427,0.017414,0.023594,0.029904,0.036246,0.042493,0.048508,0.054155,0.059301,0.063834,0.067659,0.07071,0.072948,0.074365,0.074984,0.074856,0.074056,0.072681,0.07084,0.068651,0.066226,0.063663,0.061034,0.058461,0.056185,0.054398,0.053226,0.052741,0.05296,0.053857,0.055367,0.057394,0.059814,0.062486,0.065256,0.067964,0.070451,0.072567,0.074174,0.075158,0.075431,0.074943,0.073685,0.071696,0.069074,0.065979,0.062637,0.059234,0.05588,0.05269,0.049778,0.047249,0.045193,0.043673,0.042727,0.042363,0.042555,0.043247,0.044352,0.045755,0.047318,0.048887,0.050297,0.051386,0.051999,0.052004,0.051306,0.049861,0.04769,0.044903,0.041671,0.037919,0.033502,0.028364,0.022528,0.016075,0.009129,0.001843,-0.005615,-0.013072,-0.020361,-0.027329,-0.033842,-0.039794,-0.045108,-0.049738,-0.053674,-0.056935,-0.059571,-0.06166,-0.063299,-0.064602,-0.065686,-0.066667,-0.067689,-0.069028,-0.070919,-0.073519,-0.076913,-0.081124,-0.086121,-0.091824,-0.098119,-0.104857,-0.111869,-0.118971,-0.12597,-0.132677,-0.138907,-0.144491,-0.149284,-0.153169,-0.156066,-0.157938,-0.158799,-0.15872,-0.157835,-0.156349,-0.154528,-0.152621,-0.15082,-0.149257,-0.148018,-0.147145,-0.146643,-0.146484,-0.146615,-0.146962,-0.147435,-0.147936,-0.148362,-0.148611,-0.148586,-0.148202,-0.147389,-0.146097,-0.144301,-0.142008,-0.139256,-0.136124,-0.132732,-0.12925,-0.12591,-0.122935,-0.120493,-0.118694,-0.117596,-0.117215
-0.005609,3.4e-05,0.00583,0.01185,0.018092,0.024498,0.030968,0.037379,0.043592,0.049466,0.054866,0.059673,0.063787,0.067135,0.069672,0.071385,0.07229,0.072433,0.071885,0.07074,0.069107,0.067102,0.064842,0.06243,0.059946,0.057518,0.055388,0.053746,0.052719,0.052375,0.052733,0.053766,0.055408,0.057561,0.060102,0.062889,0.065767,0.068577,0.07116,0.073364,0.075053,0.076113,0.076457,0.076034,0.074836,0.072903,0.070334,0.06729,0.063999,0.060652,0.057366,0.054262,0.051457,0.049058,0.047152,0.045801,0.04504,0.044871,0.045264,0.046156,0.047454,0.049038,0.050763,0.052471,0.053993,0.055161,0.055821,0.055839,0.055122,0.053628,0.051385,0.048511,0.045185,0.04133,0.036791,0.03151,0.025504,0.018855,0.011687,0.004155,-0.003567,-0.011302,-0.018877,-0.026133,-0.03293,-0.039154,-0.044723,-0.049586,-0.053727,-0.057162,-0.05994,-0.062136,-0.063852,-0.065203,-0.066315,-0.067311,-0.068347,-0.069695,-0.071591,-0.074187,-0.077568,-0.081755,-0.086714,-0.092367,-0.098596,-0.105254,-0.112172,-0.119165,-0.126042,-0.132611,-0.138691,-0.144114,-0.148734,-0.152437,-0.155143,-0.156817,-0.157476,-0.157189,-0.156094,-0.154397,-0.152362,-0.150229,-0.148183,-0.146354,-0.144827,-0.143644,-0.142813,-0.14231,-0.142087,-0.142077,-0.142196,-0.142353,-0.142453,-0.142399,-0.1421,-0.141476,-0.140461,-0.139008,-0.137092,-0.134718,-0.13192,-0.128771,-0.125382,-0.12191,-0.11858,-0.115615,-0.113181,-0.111389,-0.110297,-0.109921
-0.011171,-0.005541,0.000253,0.006289,0.012574,0.019052,0.025628,0.03218,0.038568,0.044649,0.050285,0.055354,0.059749,0.063393,0.066233,0.068251,0.069456,0.069888,0.069614,0.068723,0.067323,0.06553,0.063462,0.061226,0.058911,0.056654,0.054694,0.053222,0.052361,0.052182,0.052699,0.053885,0.055673,0.057965,0.060637,0.063547,0.066539,0.069455,0.072136,0.07443,0.076203,0.077339,0.077755,0.0774,0.076266,0.074395,0.071887,0.068903,0.065672,0.062389,0.05918,0.05617,0.053478,0.051212,0.049456,0.048271,0.047687,0.047701,0.048278,0.049349,0.050816,0.052552,0.05441,0.056225,0.057826,0.059043,0.05972,0.059725,0.058965,0.057402,0.055071,0.052095,0.048661,0.044691,0.040019,0.034582,0.028396,0.021541,0.014142,0.006358,-0.001635,-0.009654,-0.017521,-0.02507,-0.032155,-0.038656,-0.044485,-0.049584,-0.053935,-0.057549,-0.060474,-0.062785,-0.064583,-0.06599,-0.067136,-0.068155,-0.069211,-0.070576,-0.072483,-0.075082,-0.078455,-0.082621,-0.087546,-0.093149,-0.099313,-0.105889,-0.112707,-0.119585,-0.12633,-0.132754,-0.138674,-0.143925,-0.148364,-0.151875,-0.154384,-0.155855,-0.156306,-0.15581,-0.154505,-0.152598,-0.150348,-0.147986,-0.145688,-0.143582,-0.141749,-0.140235,-0.139049,-0.138175,-0.137569,-0.137173,-0.136911,-0.1367,-0.136452,-0.136077,-0.135493,-0.134623,-0.133406,-0.131796,-0.129768,-0.127326,-0.1245,-0.121353,-0.117987,-0.114546,-0.111246,-0.108307,-0.105895,-0.104118,-0.103034,-0.102659
-0.016606,-0.011012,-0.005246,0.000777,0.007068,0.013579,0.020219,0.026868,0.03339,0.03964,0.045481,0.050785,0.055446,0.059378,0.062526,0.064861,0.066388,0.06714,0.067176,0.066582,0.065459,0.063922,0.062091,0.060076,0.057976,0.055932,0.054186,0.052925,0.052271,0.052291,0.053001,0.054369,0.056328,0.058779,0.061597,0.06464,0.067754,0.070779,0.073558,0.075942,0.077796,0.079009,0.079498,0.079213,0.07815,0.076351,0.073916,0.071007,0.067852,0.06465,0.061533,0.058629,0.05606,0.053932,0.052326,0.0513,0.050878,0.051052,0.051783,0.052996,0.054587,0.056427,0.058363,0.06023,0.061853,0.063064,0.063706,0.06365,0.062805,0.061139,0.058689,0.055585,0.052021,0.047911,0.043086,0.037475,0.031092,0.024017,0.016376,0.008331,6e-05,-0.008249,-0.016412,-0.024257,-0.031632,-0.038412,-0.044502,-0.049842,-0.054406,-0.058205,-0.061283,-0.063716,-0.065607,-0.06708,-0.068273,-0.069328,-0.070416,-0.071812,-0.073741,-0.076355,-0.079729,-0.083883,-0.088778,-0.094333,-0.100429,-0.106917,-0.113629,-0.12038,-0.126981,-0.133243,-0.138988,-0.144051,-0.148291,-0.151597,-0.153895,-0.155154,-0.155393,-0.154685,-0.153171,-0.151055,-0.148591,-0.145996,-0.143437,-0.141033,-0.138869,-0.136989,-0.13541,-0.134121,-0.133088,-0.132262,-0.131578,-0.130962,-0.130335,-0.129618,-0.128733,-0.127612,-0.126195,-0.124439,-0.122319,-0.119835,-0.117009,-0.113899,-0.110592,-0.107219,-0.103983,-0.101101,-0.098734,-0.096987,-0.095917,-0.095536
-0.021808,-0.016279,-0.010576,-0.004607,0.001643,0.008134,0.014781,0.02147,0.028067,0.034433,0.040433,0.045937,0.050838,0.055046,0.0585,0.061166,0.06304,0.064147,0.064538,0.064291,0.063501,0.062279,0.060743,0.059007,0.057177,0.055404,0.053927,0.052929,0.052532,0.052798,0.05374,0.055324,0.057482,0.060113,0.063092,0.066278,0.069517,0.072651,0.075526,0.077994,0.079926,0.081211,0.081771,0.081559,0.080572,0.078856,0.076509,0.073694,0.070635,0.067533,0.064526,0.061746,0.059312,0.057327,0.05587,0.054993,0.054713,0.055019,0.055864,0.05717,0.058829,0.060707,0.062652,0.064497,0.06607,0.067203,0.067742,0.067563,0.066579,0.064762,0.062155,0.058891,0.055165,0.050887,0.045882,0.040075,0.033478,0.02617,0.018278,0.009965,0.001414,-0.007183,-0.015637,-0.023773,-0.031432,-0.038485,-0.044831,-0.050407,-0.055183,-0.059166,-0.062401,-0.064963,-0.066956,-0.068508,-0.069762,-0.070869,-0.072006,-0.073448,-0.075416,-0.078057,-0.081446,-0.085596,-0.090467,-0.095976,-0.102002,-0.108397,-0.114991,-0.121602,-0.128041,-0.134123,-0.139671,-0.144524,-0.148546,-0.151629,-0.153703,-0.154738,-0.154757,-0.153836,-0.152113,-0.149793,-0.147118,-0.144287,-0.141454,-0.138734,-0.136207,-0.133924,-0.131907,-0.130156,-0.128648,-0.127344,-0.126193,-0.125134,-0.124099,-0.123018,-0.121823,-0.120449,-0.118843,-0.116962,-0.114778,-0.112287,-0.109504,-0.106474,-0.103273,-0.100015,-0.096889,-0.094104,-0.091813,-0.090117,-0.089068,-0.088678
-0.026661,-0.02123,-0.015628,-0.009761,-0.003606,0.002803,0.009389,0.016046,0.02265,0.029069,0.035169,0.040827,0.045933,0.050397,0.054153,0.057159,0.059403,0.060901,0.061694,0.061849,0.061453,0.06061,0.059434,0.058043,0.056547,0.055109,0.053962,0.053287,0.053201,0.053761,0.054977,0.056813,0.059197,0.062028,0.06518,0.068514,0.071877,0.075114,0.078075,0.080618,0.082615,0.083964,0.084589,0.084449,0.083544,0.08192,0.079679,0.076977,0.074036,0.071057,0.068181,0.065541,0.063254,0.061419,0.060109,0.059369,0.05921,0.059613,0.060527,0.061869,0.063529,0.065373,0.067247,0.068988,0.070426,0.071399,0.071759,0.071387,0.070202,0.068182,0.065373,0.061911,0.057988,0.053512,0.048299,0.042274,0.035446,0.027894,0.019747,0.01117,0.002347,-0.006525,-0.015256,-0.023665,-0.031589,-0.038896,-0.045482,-0.051278,-0.056255,-0.060416,-0.063805,-0.066498,-0.068601,-0.070244,-0.071575,-0.07275,-0.073954,-0.075458,-0.077482,-0.080166,-0.083581,-0.087737,-0.092591,-0.098056,-0.10401,-0.110304,-0.116769,-0.123223,-0.129481,-0.13536,-0.140689,-0.14531,-0.149092,-0.151932,-0.153765,-0.154566,-0.154359,-0.153223,-0.151294,-0.148774,-0.145893,-0.142825,-0.139709,-0.136653,-0.133736,-0.131015,-0.12852,-0.126262,-0.124233,-0.12241,-0.120755,-0.119222,-0.117757,-0.116299,-0.114791,-0.113175,-0.111399,-0.109421,-0.107211,-0.104756,-0.102063,-0.099166,-0.096124,-0.093033,-0.090069,-0.087426,-0.085247,-0.083626,-0.082611,-0.082211
-0.031044,-0.025749,-0.02029,-0.014573,-0.008573,-0.002315,0.004136,0.010685,0.01722,0.023618,0.029754,0.03551,0.04078,0.045472,0.049517,0.052867,0.055502,0.057424,0.058664,0.059275,0.059334,0.058935,0.058186,0.057205,0.056111,0.055072,0.05432,0.054028,0.054308,0.05521,0.056741,0.05886,0.061493,0.064538,0.067871,0.07135,0.07483,0.078158,0.08119,0.083789,0.085836,0.087235,0.087915,0.087842,0.087021,0.0855,0.083378,0.080811,0.07801,0.075175,0.07245,0.069967,0.06784,0.066161,0.064995,0.064377,0.064314,0.064778,0.065713,0.067032,0.068624,0.070356,0.072076,0.073625,0.074842,0.07557,0.075669,0.07503,0.07358,0.071302,0.068246,0.064546,0.060391,0.055682,0.050235,0.043971,0.036902,0.029103,0.020706,0.011876,0.002801,-0.006322,-0.0153,-0.023949,-0.032106,-0.039634,-0.046429,-0.052419,-0.057573,-0.061896,-0.065429,-0.06825,-0.070466,-0.072209,-0.07363,-0.07489,-0.076177,-0.077761,-0.079856,-0.082598,-0.086052,-0.090224,-0.095065,-0.100488,-0.106367,-0.112552,-0.118874,-0.125155,-0.131212,-0.136867,-0.141952,-0.146318,-0.149838,-0.152416,-0.153993,-0.154548,-0.154111,-0.152759,-0.15063,-0.147917,-0.144836,-0.141533,-0.138128,-0.134722,-0.131394,-0.128207,-0.125201,-0.122403,-0.119819,-0.117446,-0.115262,-0.113237,-0.111331,-0.109498,-0.107688,-0.105849,-0.103932,-0.101894,-0.099702,-0.097333,-0.094784,-0.092073,-0.089245,-0.086377,-0.083627,-0.081173,-0.079145,-0.077627,-0.076661,-0.076253
-0.034849,-0.029725,-0.02445,-0.018936,-0.013151,-0.007112,-0.000872,0.005489,0.011874,0.018174,0.024275,0.030069,0.035454,0.040341,0.044657,0.048348,0.051385,0.053759,0.055485,0.056602,0.057173,0.057279,0.057022,0.056516,0.055887,0.055312,0.055016,0.055165,0.05586,0.05715,0.05903,0.061459,0.064358,0.067625,0.071136,0.074754,0.078335,0.081734,0.084814,0.087447,0.089521,0.09095,0.091671,0.091658,0.090919,0.089507,0.087519,0.085104,0.082463,0.079792,0.077238,0.074928,0.072972,0.071453,0.070425,0.069917,0.069924,0.070412,0.071319,0.072556,0.074012,0.075554,0.077038,0.07831,0.079218,0.079616,0.079376,0.078398,0.07662,0.074029,0.070681,0.066705,0.062283,0.057311,0.051606,0.045089,0.03777,0.02973,0.021097,0.012039,0.002743,-0.006593,-0.015774,-0.024617,-0.032958,-0.04066,-0.047618,-0.053762,-0.05906,-0.063517,-0.067177,-0.070115,-0.072441,-0.07429,-0.075812,-0.077171,-0.078557,-0.080235,-0.082415,-0.085228,-0.088732,-0.092927,-0.097761,-0.103141,-0.108941,-0.115008,-0.121177,-0.127268,-0.133105,-0.138513,-0.143333,-0.147421,-0.150658,-0.152957,-0.154264,-0.154566,-0.153894,-0.152329,-0.150005,-0.147109,-0.143836,-0.140303,-0.136609,-0.132846,-0.129095,-0.125423,-0.121888,-0.118528,-0.115373,-0.112434,-0.109712,-0.107194,-0.104854,-0.10266,-0.100571,-0.098542,-0.096524,-0.094472,-0.092346,-0.090115,-0.087763,-0.085293,-0.082732,-0.080141,-0.077656,-0.075437,-0.073599,-0.072213,-0.071314,-0.070903
-0.037982,-0.033063,-0.028012,-0.022748,-0.017237,-0.011485,-0.005531,0.000564,0.006719,0.012843,0.018837,0.024605,0.030053,0.035094,0.039656,0.04368,0.047124,0.049968,0.052211,0.053875,0.055007,0.055673,0.055965,0.055993,0.05589,0.055837,0.056052,0.056692,0.057849,0.059561,0.06182,0.064576,0.067752,0.071241,0.074921,0.078661,0.082321,0.085766,0.088865,0.091501,0.093575,0.09501,0.095753,0.095787,0.095127,0.093826,0.091982,0.089735,0.087272,0.084783,0.082414,0.080291,0.078514,0.077157,0.076263,0.075848,0.0759,0.076377,0.077211,0.078311,0.079565,0.080846,0.082015,0.08293,0.083449,0.08344,0.082787,0.081403,0.079236,0.076284,0.072601,0.068315,0.063594,0.058332,0.052348,0.045568,0.038003,0.029733,0.020888,0.011635,0.002163,-0.007334,-0.016661,-0.025637,-0.0341,-0.041915,-0.04898,-0.055225,-0.060621,-0.065176,-0.068933,-0.071972,-0.074401,-0.076355,-0.077986,-0.079455,-0.08095,-0.082734,-0.085011,-0.087903,-0.091465,-0.095689,-0.100518,-0.105855,-0.111571,-0.117513,-0.123515,-0.129402,-0.135001,-0.140144,-0.144678,-0.148469,-0.151406,-0.153411,-0.154438,-0.15448,-0.153573,-0.151799,-0.149288,-0.146221,-0.142768,-0.139013,-0.135035,-0.130916,-0.126739,-0.12258,-0.118509,-0.114586,-0.110858,-0.107359,-0.104109,-0.101113,-0.098363,-0.095839,-0.093509,-0.091331,-0.089259,-0.087243,-0.085237,-0.083197,-0.081095,-0.078916,-0.076672,-0.074405,-0.072232,-0.070291,-0.068679,-0.067455,-0.066642,-0.066239
-0.04037,-0.035687,-0.030897,-0.025927,-0.020743,-0.01534,-0.009741,-0.003987,0.001862,0.007734,0.013551,0.019229,0.024685,0.029839,0.034616,0.038954,0.042803,0.046126,0.048907,0.05115,0.052881,0.054152,0.055041,0.055654,0.056126,0.056646,0.057419,0.058592,0.060245,0.062408,0.065064,0.068159,0.071611,0.075313,0.079148,0.082987,0.086698,0.090155,0.093239,0.095846,0.097888,0.0993,0.100044,0.100109,0.099519,0.09833,0.096635,0.094567,0.092296,0.090001,0.08783,0.085903,0.084311,0.083114,0.082347,0.082012,0.082086,0.082518,0.083237,0.084148,0.085143,0.086099,0.086887,0.087374,0.087433,0.086947,0.085816,0.083968,0.081362,0.078004,0.073951,0.069324,0.064277,0.058703,0.052427,0.04538,0.037576,0.029097,0.020074,0.010672,0.001077,-0.008518,-0.017923,-0.02696,-0.035471,-0.043327,-0.050428,-0.056712,-0.062151,-0.066758,-0.070578,-0.073691,-0.076209,-0.078263,-0.080005,-0.081591,-0.083203,-0.0851,-0.087479,-0.090458,-0.094083,-0.098338,-0.103163,-0.108455,-0.114081,-0.11989,-0.125714,-0.131384,-0.13673,-0.141591,-0.145824,-0.149302,-0.151926,-0.153626,-0.154366,-0.154145,-0.153006,-0.151029,-0.148343,-0.145116,-0.141497,-0.137533,-0.133282,-0.128818,-0.124224,-0.119588,-0.114994,-0.110522,-0.106241,-0.102205,-0.098455,-0.095017,-0.091898,-0.089089,-0.086566,-0.084292,-0.08222,-0.080295,-0.078461,-0.076664,-0.074859,-0.073016,-0.07113,-0.069228,-0.067407,-0.065781,-0.064428,-0.063392,-0.062688,-0.062306
-0.041968,-0.037548,-0.033049,-0.028411,-0.0236,-0.018601,-0.013418,-0.008072,-0.002598,0.002954,0.008527,0.014054,0.019465,0.024686,0.029645,0.034275,0.038515,0.042317,0.045647,0.048487,0.050845,0.052754,0.054277,0.055513,0.056601,0.057731,0.059099,0.060836,0.063011,0.065642,0.068704,0.072138,0.075857,0.079758,0.083724,0.087632,0.091361,0.094794,0.097826,0.100366,0.10234,0.1037,0.104418,0.104497,0.103965,0.102883,0.10134,0.099457,0.097385,0.095293,0.093327,0.091601,0.090194,0.089157,0.088508,0.088237,0.088311,0.088671,0.089238,0.08992,0.090607,0.091185,0.091534,0.091535,0.091077,0.090058,0.088396,0.086036,0.08295,0.079151,0.074699,0.069707,0.064313,0.058411,0.051836,0.044525,0.036498,0.027839,0.018677,0.009178,-0.000476,-0.010098,-0.019503,-0.028519,-0.036996,-0.044811,-0.051873,-0.058124,-0.063544,-0.068149,-0.07199,-0.075147,-0.077733,-0.079878,-0.081727,-0.083431,-0.085162,-0.087174,-0.089659,-0.092725,-0.096413,-0.1007,-0.105518,-0.11076,-0.116291,-0.121958,-0.127596,-0.133037,-0.138118,-0.142687,-0.146606,-0.149761,-0.152063,-0.153453,-0.153902,-0.153421,-0.152054,-0.149884,-0.147035,-0.143665,-0.139895,-0.135738,-0.131232,-0.126441,-0.121452,-0.116363,-0.111276,-0.106288,-0.10149,-0.09696,-0.092759,-0.08893,-0.085497,-0.08246,-0.079804,-0.077494,-0.07548,-0.073702,-0.072092,-0.070584,-0.069117,-0.067647,-0.066152,-0.064646,-0.063207,-0.061925,-0.060859,-0.060036,-0.05946,-0.059117
-0.042761,-0.038624,-0.03444,-0.030165,-0.025765,-0.021214,-0.016497,-0.011614,-0.006573,-0.0014,0.00387,0.009191,0.014505,0.019749,0.024853,0.029747,0.034361,0.038632,0.042508,0.045953,0.048951,0.051517,0.053698,0.055583,0.057313,0.05908,0.061066,0.063386,0.066096,0.069201,0.072668,0.076431,0.080403,0.084479,0.088547,0.092492,0.096201,0.099571,0.102511,0.104945,0.106816,0.108091,0.108757,0.108827,0.108339,0.107355,0.105961,0.104264,0.102395,0.100508,0.098749,0.097223,0.096,0.095116,0.094576,0.094356,0.094411,0.094674,0.095062,0.09548,0.095823,0.095983,0.095851,0.095323,0.094303,0.09271,0.09048,0.087572,0.083975,0.079711,0.074839,0.069465,0.063711,0.057472,0.050597,0.043033,0.034805,0.026,0.016748,0.00721,-0.002436,-0.012008,-0.02133,-0.030239,-0.038595,-0.046284,-0.053224,-0.059366,-0.064699,-0.069245,-0.073058,-0.076224,-0.078852,-0.081071,-0.08302,-0.084836,-0.086684,-0.088807,-0.091393,-0.094544,-0.09829,-0.102605,-0.107411,-0.112598,-0.118028,-0.123546,-0.12899,-0.134195,-0.139003,-0.143271,-0.146871,-0.149698,-0.151675,-0.152753,-0.152915,-0.152178,-0.150593,-0.148242,-0.145244,-0.141747,-0.137844,-0.133516,-0.128778,-0.123689,-0.118338,-0.112834,-0.107295,-0.101841,-0.096582,-0.091617,-0.087029,-0.082876,-0.079196,-0.076001,-0.073279,-0.070997,-0.069101,-0.067522,-0.066184,-0.065004,-0.063909,-0.062837,-0.061754,-0.060665,-0.059628,-0.058711,-0.057952,-0.057362,-0.056934,-0.056649
-0.042762,-0.038923,-0.035071,-0.031181,-0.027218,-0.023147,-0.018934,-0.014555,-0.009993,-0.005247,-0.000327,0.00474,0.009914,0.015139,0.02035,0.025476,0.030438,0.035159,0.039569,0.043612,0.047251,0.050478,0.053325,0.055872,0.058257,0.060674,0.063287,0.066196,0.069441,0.073016,0.076876,0.080952,0.085153,0.089376,0.093513,0.097457,0.101108,0.104376,0.107183,0.109473,0.111206,0.112364,0.11295,0.11299,0.112528,0.11163,0.110376,0.108862,0.107191,0.105505,0.103948,0.102618,0.101573,0.100834,0.100391,0.100209,0.10023,0.100378,0.100566,0.100697,0.100671,0.100387,0.099747,0.098664,0.097057,0.094865,0.092043,0.088568,0.084443,0.079698,0.074395,0.068632,0.062511,0.055933,0.048764,0.040963,0.032562,0.023651,0.014359,0.004844,-0.004722,-0.014166,-0.023321,-0.032036,-0.040182,-0.047658,-0.054393,-0.06035,-0.065526,-0.069951,-0.073687,-0.07682,-0.079461,-0.081734,-0.083767,-0.085687,-0.087641,-0.089866,-0.092545,-0.095771,-0.099568,-0.103901,-0.108688,-0.113813,-0.119135,-0.124498,-0.129742,-0.134705,-0.139238,-0.143202,-0.146481,-0.148982,-0.150637,-0.151409,-0.151291,-0.150308,-0.148516,-0.145999,-0.14287,-0.139263,-0.135249,-0.130773,-0.125832,-0.12048,-0.114809,-0.108941,-0.103009,-0.097152,-0.091501,-0.086176,-0.081277,-0.076879,-0.07303,-0.069751,-0.067035,-0.064845,-0.063125,-0.061795,-0.060768,-0.059949,-0.059247,-0.058589,-0.057929,-0.057264,-0.056638,-0.056096,-0.055656,-0.055314,-0.055052,-0.054845
